timestamp,zone_1,zone_2,zone_3
2017-11-22 18:00:00,40155.8974350000,33623.5537183333,17522.8915666667
2017-11-22 19:00:00,39270.7692316667,32988.8429733333,16845.3012066667
2017-11-22 20:00:00,38259.4871783333,31823.5537183333,16114.6987950000
2017-11-22 21:00:00,36305.6410250000,30208.8842983333,15534.4578316667
2017-11-22 22:00:00,33508.7179483333,27621.0743800000,14773.0120483333
2017-11-22 23:00:00,29187.6923083333,23950.4132233333,12749.8795183333
2017-11-23 00:00:00,25429.7435883333,20789.8760333333,11283.8554233333
2017-11-23 01:00:00,23560.0000000000,18509.5041333333,10559.9999983333
2017-11-23 02:00:00,22180.5128216667,17292.1487600000,9989.3975903333
2017-11-23 03:00:00,21591.7948700000,16887.3966950000,9736.8674698333
2017-11-23 04:00:00,21546.6666666667,16869.4214866667,9706.0240963333
2017-11-23 05:00:00,22497.4358966667,17636.1570250000,9998.0722905000
2017-11-23 06:00:00,22031.7948716667,17367.1487600000,8938.7951808333
2017-11-23 07:00:00,22006.1538483333,17667.7685933333,7254.9397590000
2017-11-23 08:00:00,24750.7692300000,19366.1157016667,7440.9638556667
2017-11-23 09:00:00,27474.8717950000,21712.8099166667,8511.8072290000
2017-11-23 10:00:00,29287.1794883333,22909.7107433333,10046.2650611667
2017-11-23 11:00:00,30542.5641033333,22607.8512400000,11502.6506016667
2017-11-23 12:00:00,31185.6410283333,23669.6281000000,11734.9397583333
2017-11-23 13:00:00,31073.8461533333,24155.5785116667,11328.1927683333
2017-11-23 14:00:00,30830.7692316667,24044.0082650000,11394.6987966667
2017-11-23 15:00:00,30618.4615383333,25066.7355400000,9946.9879508333
2017-11-23 16:00:00,30553.8461550000,25959.2975216667,10138.7951798333
2017-11-23 17:00:00,37271.7948716667,31600.4132233333,14671.8072266667
2017-11-23 18:00:00,40254.3589716667,33656.4049583333,16505.0602416667
2017-11-23 19:00:00,39759.9999983333,33218.1818183333,16603.3734933333
2017-11-23 20:00:00,38871.7948733333,32445.2479333333,16547.4698783333
2017-11-23 21:00:00,36657.4358983333,30780.3719016667,15906.5060233333
2017-11-23 22:00:00,33395.8974366667,27777.2727266667,14565.7831333333
2017-11-23 23:00:00,29123.0769250000,24017.9752066667,13149.8795200000
2017-11-24 00:00:00,25784.6153833333,20917.5619833333,11290.6024100000
2017-11-24 01:00:00,23607.1794866667,18811.9834716667,10487.7108400000
2017-11-24 02:00:00,22450.2564116667,17613.8429733333,10081.9277100000
2017-11-24 03:00:00,21754.8717950000,17114.2561983333,9770.6024096667
2017-11-24 04:00:00,21872.8205116667,17089.4628100000,9677.1084338333
2017-11-24 05:00:00,22751.7948733333,17843.8016533333,9964.3373493333
2017-11-24 06:00:00,22244.1025633333,17831.4049583333,8994.6987953333
2017-11-24 07:00:00,21845.1282050000,18037.8099166667,7482.4096386667
2017-11-24 08:00:00,23682.0512816667,19866.3223133333,7919.0361445000
2017-11-24 09:00:00,26377.4358966667,21867.7685966667,8487.7108433333
2017-11-24 10:00:00,28877.9487183333,23698.7603316667,9134.4578315000
2017-11-24 11:00:00,30228.7179500000,25218.5950416667,9736.8674695000
2017-11-24 12:00:00,29689.2307700000,25134.9173533333,10384.5783150000
2017-11-24 13:00:00,30076.9230766667,25180.7851250000,10223.6144596667
2017-11-24 14:00:00,29690.2564083333,25237.8099183333,9572.0481926667
2017-11-24 15:00:00,29471.7948716667,25206.8181800000,9534.4578311667
2017-11-24 16:00:00,29429.7435900000,24815.7024800000,9837.1084331667
2017-11-24 17:00:00,35706.6666666667,30616.1157033333,14754.6987950000
2017-11-24 18:00:00,39100.5128216667,33264.6694200000,16261.2048200000
2017-11-24 19:00:00,38332.3076916667,32437.1900816667,16203.3734933333
2017-11-24 20:00:00,37921.0256416667,31909.7107416667,16313.2530116667
2017-11-24 21:00:00,36345.6410250000,30577.6859533333,15810.1204816667
2017-11-24 22:00:00,33593.8461533333,27578.3057850000,14488.6746983333
2017-11-24 23:00:00,29637.9487183333,24585.7438016667,13143.1325300000
2017-11-25 00:00:00,25874.8717933333,21109.0909066667,11857.3493966667
2017-11-25 01:00:00,23451.2820516667,18810.1239650000,10627.4698783333
2017-11-25 02:00:00,22389.7435883333,17388.8429750000,10001.9277113333
2017-11-25 03:00:00,21805.1282050000,16835.9504133333,9765.7831326667
2017-11-25 04:00:00,21705.6410250000,16952.4793383333,9700.2409638333
2017-11-25 05:00:00,22495.3846150000,17654.1322316667,10037.5903616667
2017-11-25 06:00:00,21464.6153833333,17597.7272716667,9075.6626505000
2017-11-25 07:00:00,20403.0769233333,16421.2809916667,7136.3855421667
2017-11-25 08:00:00,23292.3076933333,18583.2644650000,7414.9397590000
2017-11-25 09:00:00,26545.6410266667,21595.0413200000,8501.2048193333
2017-11-25 10:00:00,28973.3333333333,23625.6198333333,9256.8674700000
2017-11-25 11:00:00,30414.3589750000,25159.7107433333,9786.9879513333
2017-11-25 12:00:00,30529.2307716667,25893.5950416667,10191.8072290000
2017-11-25 13:00:00,31081.0256416667,26095.6611583333,10358.5542150000
2017-11-25 14:00:00,31000.0000016667,26302.6859500000,10316.1445783333
2017-11-25 15:00:00,30035.8974383333,25291.7355366667,10391.3253016667
2017-11-25 16:00:00,30143.5897433333,25019.0082650000,10366.2650600000
2017-11-25 17:00:00,35665.6410266667,30190.9090916667,15161.4457833333
2017-11-25 18:00:00,38282.0512816667,32163.2231400000,16426.9879516667
2017-11-25 19:00:00,38026.6666666667,31721.9008266667,16399.0361433333
2017-11-25 20:00:00,37284.1025650000,31162.1900833333,16286.2650583333
2017-11-25 21:00:00,35815.3846150000,29450.2066133333,15302.1686733333
2017-11-25 22:00:00,33870.7692333333,27160.5371900000,14644.8192766667
2017-11-25 23:00:00,29980.5128216667,24091.1157033333,13178.7951800000
2017-11-26 00:00:00,26000.0000000000,20600.2066116667,11353.2530116667
2017-11-26 01:00:00,24006.1538466667,18319.8347100000,10508.9156633333
2017-11-26 02:00:00,22524.1025633333,16823.5537200000,10090.6024115000
2017-11-26 03:00:00,22054.3589733333,16274.3801650000,9761.9277108333
2017-11-26 04:00:00,21693.3333333333,16041.9421483333,9612.5301205000
2017-11-26 05:00:00,22291.2820516667,16583.0578533333,9849.6385546667
2017-11-26 06:00:00,21123.0769216667,15484.0909100000,8815.4216866667
2017-11-26 07:00:00,19264.6153833333,13126.2396700000,6614.9397590000
2017-11-26 08:00:00,21137.4358966667,14367.1487616667,7076.6265060000
2017-11-26 09:00:00,24253.3333333333,16924.5867766667,8245.7831325000
2017-11-26 10:00:00,27266.6666666667,19488.2231400000,9057.3493976667
2017-11-26 11:00:00,29095.3846150000,21063.2231416667,9798.5542171667
2017-11-26 12:00:00,29982.5641016667,22030.7851250000,10418.3132516667
2017-11-26 13:00:00,30793.8461533333,22464.6694250000,10485.7831316667
2017-11-26 14:00:00,30357.9487166667,22421.9008266667,10524.3373516667
2017-11-26 15:00:00,29097.4358983333,22016.5289250000,10713.2530133333
2017-11-26 16:00:00,29183.5897416667,22369.8347100000,10608.1927700000
2017-11-26 17:00:00,35262.5641033333,27600.6198333333,15334.9397600000
2017-11-26 18:00:00,38405.1282033333,30055.1652900000,16435.6626516667
2017-11-26 19:00:00,38618.4615366667,30197.7272716667,16407.7108450000
2017-11-26 20:00:00,37924.1025633333,30138.2231416667,16320.0000016667
2017-11-26 21:00:00,36109.7435900000,29065.2892533333,15760.9638550000
2017-11-26 22:00:00,33428.7179483333,27376.2396683333,14591.8072300000
2017-11-26 23:00:00,29278.9743600000,23657.8512383333,12886.7469850000
2017-11-27 00:00:00,25867.6923100000,20333.6776866667,11425.5421683333
2017-11-27 01:00:00,23938.4615383333,18357.6446283333,10592.7710833333
2017-11-27 02:00:00,22580.5128216667,16884.9173550000,10022.1686770000
2017-11-27 03:00:00,21701.5384616667,16357.4380166667,9652.0481928333
2017-11-27 04:00:00,21892.3076916667,16542.1487600000,9540.2409638333
2017-11-27 05:00:00,22811.2820516667,17714.2561983333,9797.5903603333
2017-11-27 06:00:00,22530.2564083333,17988.8429750000,9015.9036145000
2017-11-27 07:00:00,23128.2051283333,18427.6859516667,7530.6024096667
2017-11-27 08:00:00,25632.8205133333,20364.0495866667,7958.5542166667
2017-11-27 09:00:00,25309.7435916667,22398.9669433333,8971.5662650000
2017-11-27 10:00:00,26924.1025650000,23858.6776833333,10049.1566263333
2017-11-27 11:00:00,28562.0512833333,24557.8512383333,11742.6506016667
2017-11-27 12:00:00,28995.8974366667,25496.9008250000,12141.6867450000
2017-11-27 13:00:00,29340.5128216667,25824.7933883333,11654.9397583333
2017-11-27 14:00:00,28779.4871800000,26706.1983466667,10145.5421716667
2017-11-27 15:00:00,29662.5641016667,26838.2231400000,10092.5301198333
2017-11-27 16:00:00,31249.2307700000,26967.7685933333,10516.6265061667
2017-11-27 17:00:00,38199.9999983333,32333.6776850000,15342.6506033333
2017-11-27 18:00:00,40528.2051266667,34040.0826450000,16680.4819283333
2017-11-27 19:00:00,39634.8717950000,33611.7768600000,16536.8674716667
2017-11-27 20:00:00,38916.9230766667,33154.3388416667,16605.3012016667
2017-11-27 21:00:00,36883.0769216667,31093.3884316667,15926.7469883333
2017-11-27 22:00:00,33549.7435900000,28002.2727266667,14352.7710850000
2017-11-27 23:00:00,29391.7948716667,24310.5371916667,12609.1566266667
2017-11-28 00:00:00,25807.1794883333,20773.7603316667,11009.1566283333
2017-11-28 01:00:00,23597.9487166667,18753.7190083333,10362.4096366667
2017-11-28 02:00:00,22386.6666683333,17698.1404966667,9816.8674703333
2017-11-28 03:00:00,21584.6153850000,17406.1983466667,9537.3493976667
2017-11-28 04:00:00,21482.0512800000,17424.7933866667,9407.2289155000
2017-11-28 05:00:00,22601.0256416667,18126.4462816667,9747.4698795000
2017-11-28 06:00:00,22673.8461550000,18340.9090883333,8907.9518073333
2017-11-28 07:00:00,23243.0769216667,18891.9421466667,7779.2771085000
2017-11-28 08:00:00,25549.7435916667,20357.2314033333,8140.7228915000
2017-11-28 09:00:00,28004.1025650000,21986.7768583333,9787.9518078333
2017-11-28 10:00:00,30200.0000000000,23221.4876050000,10535.9036155000
2017-11-28 11:00:00,31761.0256416667,25615.2892583333,9864.0963848333
2017-11-28 12:00:00,32466.6666666667,26228.9256200000,10363.3734950000
2017-11-28 13:00:00,32623.5897433333,26731.6115700000,10629.3975916667
2017-11-28 14:00:00,31224.6153833333,26294.0082650000,10600.4819283333
2017-11-28 15:00:00,31552.8205116667,26744.6281016667,10617.8313266667
2017-11-28 16:00:00,31811.2820516667,26809.0909083333,10852.0481916667
2017-11-28 17:00:00,38115.8974366667,32082.6446283333,15595.1807216667
2017-11-28 18:00:00,40314.8717950000,34193.8016516667,16744.0963850000
2017-11-28 19:00:00,39664.6153850000,33407.8512400000,16970.6024100000
2017-11-28 20:00:00,38646.1538466667,33084.2975200000,17137.3493983333
2017-11-28 21:00:00,36570.2564083333,31209.9173566667,16371.0843366667
2017-11-28 22:00:00,33379.4871766667,27864.0495866667,14729.6385533333
2017-11-28 23:00:00,29352.8205133333,24159.9173566667,12944.5783133333
2017-11-29 00:00:00,25609.2307700000,20998.7603283333,11281.9277116667
2017-11-29 01:00:00,23426.6666666667,18809.5041350000,10074.2168673333
2017-11-29 02:00:00,22490.2564100000,17614.4628100000,9533.4939758333
2017-11-29 03:00:00,21942.5641016667,17217.7685950000,9290.6024095000
2017-11-29 04:00:00,21589.7435883333,17247.5206600000,9276.1445783333
2017-11-29 05:00:00,22453.3333333333,17951.0330600000,9830.3614453333
2017-11-29 06:00:00,23032.8205116667,18461.7768600000,9315.6626506667
2017-11-29 07:00:00,22746.6666683333,18882.0247916667,7631.8072291667
2017-11-29 08:00:00,25425.6410266667,20367.7685950000,7314.6987951667
2017-11-29 09:00:00,28923.0769233333,22152.8925616667,8103.1325300000
2017-11-29 10:00:00,31073.8461550000,24894.4214866667,9175.9036145000
2017-11-29 11:00:00,33527.1794866667,26667.1487616667,10235.1807256667
2017-11-29 12:00:00,35287.1794866667,27080.5785116667,10643.8554200000
2017-11-29 13:00:00,35091.2820533333,26709.9173550000,10950.3614466667
2017-11-29 14:00:00,33104.6153850000,27188.4297516667,10731.5662650000
2017-11-29 15:00:00,32708.7179483333,27577.0661150000,11255.9036133333
2017-11-29 16:00:00,34192.8205133333,28741.1157050000,11999.0361450000
2017-11-29 17:00:00,39331.2820533333,33555.3718983333,16286.2650600000
2017-11-29 18:00:00,40989.7435900000,35095.0413233333,17430.3614450000
2017-11-29 19:00:00,40198.9743600000,34237.8099183333,17108.4337350000
2017-11-29 20:00:00,39038.9743583333,33298.1404950000,16920.4819283333
2017-11-29 21:00:00,36661.5384633333,31581.8181816667,16230.3614450000
2017-11-29 22:00:00,33082.0512816667,27986.7768600000,14072.2891566667
2017-11-29 23:00:00,28890.2564083333,24122.1074366667,12278.5542183333
2017-11-30 00:00:00,25461.5384616667,21049.5867783333,11047.7108433333
2017-11-30 01:00:00,23562.0512833333,19097.1074366667,10109.8795191667
2017-11-30 02:00:00,22446.1538450000,17845.6611583333,9581.6867470000
2017-11-30 03:00:00,21745.6410250000,17456.4049583333,9398.5542168333
2017-11-30 04:00:00,21844.1025650000,17647.9338833333,9401.4457833333
2017-11-30 05:00:00,22849.2307700000,18508.8842966667,9650.1204820000
2017-11-30 06:00:00,22771.2820500000,18491.5289250000,8948.4337351667
2017-11-30 07:00:00,22685.1282033333,18375.6198333333,7098.7951806667
2017-11-30 08:00:00,25340.5128200000,19823.5537200000,7250.1204820000
2017-11-30 09:00:00,28255.3846150000,22367.3553733333,8119.5180723333
2017-11-30 10:00:00,30346.6666683333,24832.4380183333,8733.4939760000
2017-11-30 11:00:00,31516.9230783333,26805.9917383333,8385.5421686667
2017-11-30 12:00:00,32518.9743583333,27829.3388433333,8939.7590363333
2017-11-30 13:00:00,32506.6666666667,28125.0000000000,9143.1325301667
2017-11-30 14:00:00,31763.0769250000,27578.9256200000,8907.9518071667
2017-11-30 15:00:00,31508.7179483333,27508.8842983333,8513.7349398333
2017-11-30 16:00:00,31385.6410266667,27631.6115700000,8840.4819276667
2017-11-30 17:00:00,37773.3333333333,32432.2314033333,14291.0843350000
2017-11-30 18:00:00,39890.2564100000,33755.5785133333,15991.3253000000
2017-11-30 19:00:00,39350.7692316667,33316.7355366667,15990.3614466667
2017-11-30 20:00:00,38711.7948700000,32988.8429766667,16071.3253033333
2017-11-30 21:00:00,36664.6153850000,31359.2975233333,15572.0481933333
2017-11-30 22:00:00,34148.7179466667,28492.5619833333,14441.4457833333
2017-11-30 23:00:00,30290.2564100000,24863.4297516667,12911.8072266667
2017-12-01 00:00:00,26196.1977200000,21150.0460266667,11357.5030016667
2017-12-01 01:00:00,23506.2103950000,18534.5197900000,10325.0900366667
2017-12-01 02:00:00,22137.3891000000,16952.4393966667,9726.7707083333
2017-12-01 03:00:00,21652.7249683333,16223.3814050000,9442.4969986667
2017-12-01 04:00:00,21495.5640033333,16107.3949066667,9458.8235295000
2017-12-01 05:00:00,21619.2648933333,16562.1356233333,9617.2869148333
2017-12-01 06:00:00,21056.5272483333,15818.9628733333,8745.2581031667
2017-12-01 07:00:00,18551.0773133333,13237.8030066667,6340.4561823333
2017-12-01 08:00:00,20355.8935366667,14803.3139016667,6656.4225691667
2017-12-01 09:00:00,23467.6806083333,17537.2813750000,7448.7394958333
2017-12-01 10:00:00,26351.3308000000,19950.9051866667,8432.1728690000
2017-12-01 11:00:00,28153.1051983333,21459.9570433333,8971.9087635000
2017-12-01 12:00:00,28094.2965783333,21707.8858550000,9177.4309723333
2017-12-01 13:00:00,28679.3409383333,22126.4191450000,9406.0024010000
2017-12-01 14:00:00,27616.7300383333,21402.2706383333,9190.8763505000
2017-12-01 15:00:00,26732.5728783333,20744.4001216667,8948.8595438333
2017-12-01 16:00:00,26866.4131816667,21135.9312666667,9256.1824735000
2017-12-01 17:00:00,32972.3700883333,26660.3252516667,13712.3649466667
2017-12-01 18:00:00,35566.0329533333,28463.3323100000,14798.5594233333
2017-12-01 19:00:00,35371.3561483333,28280.4541266667,14888.8355333333
2017-12-01 20:00:00,35434.2205316667,28363.9153133333,15127.0108066667
2017-12-01 21:00:00,34419.2648916667,27834.3050016667,14901.3205283333
2017-12-01 22:00:00,32346.7680616667,26340.5952733333,14095.5582233333
2017-12-01 23:00:00,29259.3155900000,23745.3206483333,12708.7635050000
2017-12-02 00:00:00,25344.4866916667,20305.0015333333,11118.3673466667
2017-12-02 01:00:00,22990.1140666667,17704.2037416667,10115.7262893333
2017-12-02 02:00:00,21607.0975933333,16181.6508166667,9506.8427371667
2017-12-02 03:00:00,21222.8136883333,15398.5885250000,9217.7671068333
2017-12-02 04:00:00,20852.7249683333,15404.1116900000,9115.9663865000
2017-12-02 05:00:00,21358.6818766667,16038.0484833333,9383.9135653333
2017-12-02 06:00:00,20678.3269966667,15404.7253766667,8600.2400960000
2017-12-02 07:00:00,18607.8580483333,13292.4209900000,6190.6362543333
2017-12-02 08:00:00,20818.2509533333,15045.1058600000,6649.6998801667
2017-12-02 09:00:00,24228.1368816667,18006.7505383333,7754.1416566667
2017-12-02 10:00:00,27500.1267400000,20786.1307133333,8774.0696280000
2017-12-02 11:00:00,29545.2471483333,22343.0500166667,9193.7575030000
2017-12-02 12:00:00,30013.6882116667,22817.4286566667,9518.3673468333
2017-12-02 13:00:00,29874.7782016667,22632.0957333333,9630.7322930000
2017-12-02 14:00:00,29259.3155866667,22575.6366983333,9644.1776710000
2017-12-02 15:00:00,28467.4271233333,22273.0899066667,9478.0312125000
2017-12-02 16:00:00,28417.7439800000,22447.3764966667,9947.6590636667
2017-12-02 17:00:00,34342.2053233333,27986.4989266667,14773.5894366667
2017-12-02 18:00:00,37016.9835233333,29874.1945383333,16220.8883550000
2017-12-02 19:00:00,37111.2801000000,29842.2829083333,16305.4021583333
2017-12-02 20:00:00,36516.0963233333,29649.5857616667,16460.9843950000
2017-12-02 21:00:00,35024.5880866667,28730.2853650000,16131.5726300000
2017-12-02 22:00:00,33384.0304166667,27002.7615833333,15173.1092433333
2017-12-02 23:00:00,29882.8897333333,24221.5403483333,13571.1884750000
2017-12-03 00:00:00,26289.4803533333,20687.9410850000,12123.8895550000
2017-12-03 01:00:00,23559.9493033333,18061.3685183333,11033.8535400000
2017-12-03 02:00:00,22207.3510783333,16383.5532383333,10390.3961600000
2017-12-03 03:00:00,21113.3079850000,15669.8373733333,9907.3229295000
2017-12-03 04:00:00,20754.3726250000,15331.0831550000,9769.0276110000
2017-12-03 05:00:00,21327.2496833333,15782.1417616667,9907.3229291667
2017-12-03 06:00:00,20479.5944233333,15132.2491583333,9119.8079231667
2017-12-03 07:00:00,17908.2382766667,12694.0779383333,6805.2821130000
2017-12-03 08:00:00,19461.5969600000,13564.8972083333,7107.8031211667
2017-12-03 09:00:00,22339.1634950000,16012.8873883333,7903.9615845000
2017-12-03 10:00:00,25336.3751583333,18661.5526216667,8761.5846338333
2017-12-03 11:00:00,27198.9860600000,20549.8619200000,9383.9135655000
2017-12-03 12:00:00,28071.9898600000,21372.8137466667,9760.3841536667
2017-12-03 13:00:00,27825.6020283333,22038.6621683333,9868.9075630000
